projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
117	16	49322	3550	mig	11885	mig	1	HTML	0.0234158534727405	2006-03-14 02:46:29.000	2007-07-03 17:36:27.000	17	639	21	NULL	2836	8	0	1	NULL	NULL	NULL	1
117	16	49322	1018	ian	8594	ianloic	3	XML	0.0993103448275862	2007-02-19 20:56:12.000	2007-07-03 20:14:46.000	6	74	13	NULL	1878	7	0	3	NULL	NULL	NULL	3
117	16	49322	8940	josh	13506	Josh Aas	7	C/C++	NULL	2006-08-16 15:16:06.000	2006-08-16 17:18:51.000	1	3	3	3226	3257	9	0	6	NULL	US	Philadelphia PA USA	7
118	17	94706	3593	wntrmute	5861	WinterMute	11	shell script	NULL	2006-06-12 02:01:00.000	2007-01-14 16:54:24.000	1	8	1	1260	1106	8	0	2	3	GB	Portsmouth UK	7
119	10	26963	24292	benoitx	2289	Benoit X	5	Java	0.568047337278107	2007-04-06 16:53:44.000	2007-04-09 16:40:03.000	1	5	5	439	388	9	0	6	1	GB	London Greater London UK	3
119	10	26963	3640	mungady	10080	David Gilbert	5	Java	NULL	2006-06-14 09:55:21.000	2006-06-14 10:47:35.000	1	4	4	2451	2335	9	2	5	6	GB	Harpenden Hertfordshire UK	5
119	10	26963	21312	jkealey	2304	jkealey	5	Java	0.418073485600794	2006-11-22 16:29:46.000	2007-03-26 01:35:18.000	2	2	1	441	390	8	0	3	1	CA	Gatineau QC Canada	5
121	11	10920	3488	ryochiji	7413	ryochiji	2	PHP	0.303427861423768	2002-05-26 01:29:33.000	2006-01-18 06:02:18.000	36	1256	27	NULL	NULL	1	0	1	NULL	US	Sunnyvale CA USA	2
124	7	110729	3715	qbix79	6277	qbix79	7	C/C++	0.116437297046544	2002-07-29 10:05:40.000	2008-01-27 18:31:01.000	66	1187	16	1375	1209	9	0	1	1	NULL	NULL	7
124	7	110729	3719	c2woody	4353	c2woody	7	C/C++	0.0850081173375133	2005-07-04 20:20:19.000	2008-02-03 20:43:14.000	31	321	11	NULL	770	8	0	1	NULL	NULL	NULL	7
125	4	24332	3726	ldrolez	1399	ldrolez	2	PHP	0.100691286156085	2000-07-14 11:44:43.000	2007-01-01 23:03:39.000	44	234	5	294	NULL	8	0	4	1	FR	Metz France	2
128	6	110991	2370	mike	15046	michael.r.sweet	7	C/C++	0.141123367035707	2005-02-18 04:06:34.000	2008-02-02 05:34:45.000	37	2102	49	NULL	3619	NULL	NULL	2	NULL	NULL	NULL	NULL
128	6	110991	10138	jelmer	2024	Jelmer Vernooij	7	C/C++	0.196803196803197	2006-05-24 19:12:37.000	2006-08-22 02:05:17.000	3	34	5	398	350	9	8	15	11	NL	Utrecht Netherlands	3
133	15	108219	3935	courtc	1527	courtc	7	C/C++	0.0934024266936299	2004-11-24 12:29:06.000	2008-01-16 04:10:04.000	29	381	9	NULL	279	7	2	1	NULL	US	Atlanta GA USA	7
133	15	108219	25814	fxb	1528	fxb	7	C/C++	0.176252319109462	2006-09-02 19:16:42.000	2008-01-09 01:40:16.000	6	21	4	NULL	280	5	0	1	NULL	NULL	NULL	7
135	4	24338	27893	jaalto	8643	jaalto	10	Emacs Lisp	NULL	2007-03-05 09:25:18.000	2007-03-05 09:26:38.000	1	2	2	NULL	NULL	5	0	1	NULL	FI	Tampere Finland	10
136	3	113012	4700	aldoboccacci	12799	aldoboccacci	2	PHP	0.178740078368331	2006-07-04 18:02:19.000	2008-02-09 14:14:34.000	14	337	24	NULL	NULL	7	0	1	NULL	IT	Noceto Parma (Emilia Romagna) Italy	2
138	10	47312	4717	rakaz	12321	rakaz	2	PHP	0.097468534019741	2001-03-05 22:49:39.000	2004-03-02 22:50:37.000	34	1667	46	NULL	2949	8	0	1	NULL	NULL	NULL	2
138	10	47312	4715	ciaccia	5421	Matteo Beccati	2	PHP	0.13268281946406	2001-05-11 21:11:39.000	2007-01-05 09:33:44.000	61	749	9	1164	1013	8	0	3	1	IT	Ferrara Ferrara (Emilia Romagna) Italy	2
140	18	112213	3834	cjlaurel	14574	claurel	7	C/C++	0.0873403608351916	2001-02-26 08:56:35.000	2008-02-12 00:41:49.000	78	2233	22	NULL	3480	9	0	1	NULL	US	Seattle WA USA	7
140	18	112213	1492	etrepum	8850	etrepum	7	C/C++	0.231840136376551	2002-06-14 14:34:22.000	2004-01-11 06:30:16.000	5	16	3	2102	1954	9	0	17	5	US	San Francisco CA 94110 USA	1
147	17	110669	3922	kichik	12542	kichik	7	C/C++	0.140532538499752	2002-08-02 10:01:35.000	2008-02-02 18:43:43.000	67	3204	39	3030	3018	9	0	1	1	IL	Herzliya Israel	7
147	17	110669	3924	sunjammerx	12530	sunjammerx	2	PHP	0.102700985065141	2002-08-04 19:49:09.000	2003-08-13 12:30:55.000	8	354	11	3027	3015	8	0	1	1	NL	Amsterdam (Noord-Holland) Netherlands	2
153	7	111127	3894	llando	14656	llando	7	C/C++	0.187047820716428	2003-09-03 17:03:21.000	2008-02-06 00:17:35.000	49	1947	36	NULL	NULL	9	0	1	NULL	DE	Berlin Germany	7
156	5	111422	53974	CJP	13532	Cody Precord	9	Python	NULL	2008-01-27 11:41:12.000	2008-01-27 11:41:12.000	1	1	1	NULL	NULL	6	0	3	NULL	JP	Ichinomiya-shi Japan JP	9
159	11	113013	3944	hildjj	7545	Joe Hildebrand	17	C#	0.145261522527188	2000-11-09 23:00:07.000	2000-11-09 23:02:05.000	1	2	2	1729	1572	8	0	2	1	US	Denver CO USA	17
161	20	113269	4081	dkirov	12610	dkirov	9	Python	0.0691727315216666	2005-07-19 15:05:01.000	2006-10-15 10:32:17.000	13	530	40	NULL	3042	7	0	1	NULL	BG	Varna Bulgaria	9
161	20	113269	4104	normanr	4697	normanr	9	Python	0.0401069518716578	2005-11-14 21:04:16.000	2006-01-20 13:23:38.000	3	8	3	966	853	8	4	4	2	ZA	Cape Town South Africa	9
162	20	111149	20847	chrisg	9701	Christian Geisert	NULL	NULL	NULL	2007-12-12 16:14:28.000	2007-12-12 16:14:28.000	0	1	0	NULL	2240	6	0	3	NULL	DE	Stutensee Germany	3
163	6	110568	3975	matthewg42	5582	matthewg42	7	C/C++	0.321671679594744	2006-02-07 14:00:27.000	2008-01-29 03:29:23.000	14	232	3	NULL	NULL	7	0	1	NULL	NULL	NULL	7
164	5	94442	4024	oburn	9863	Oliver Burn	5	Java	0.244608951603734	2001-06-22 13:11:01.000	2007-12-03 10:38:27.000	60	843	6	2392	2281	9	0	2	1	AU	Sydney NSW Australia	5
165	12	111128	4033	tlecomte	9910	tlecomte	7	C/C++	0.221996753246753	2006-04-28 00:24:49.000	2008-02-04 22:52:28.000	15	165	4	2404	NULL	7	0	1	1	FR	Paris France	7
167	6	112269	4686	theuraeus	1706	Uraeus	1	HTML	0.0167597765363128	2003-10-26 21:50:50.000	2005-03-31 10:36:00.000	6	262	14	351	308	9	1	11	12	ES	Barcelona Spain	7
169	18	111129	4142	pgregory	8816	Paul Gregory	7	C/C++	0.223863165018447	2005-11-07 09:30:41.000	2008-02-05 11:22:29.000	27	331	11	2093	1946	8	0	1	2	GB	Crowthorne Bracknell Forest UK	7
169	18	111129	38211	mafm	14871	Manuel A. Fernandez Montecelo	7	C/C++	0	2007-07-10 09:51:19.000	2008-01-08 16:46:07.000	4	10	3	NULL	3558	6	0	4	NULL	PT	Lisboa Portugal	5
169	18	111129	42193	pseudonym	15092	Andrew Bromage	NULL	NULL	NULL	2007-10-21 06:31:33.000	2007-10-21 06:31:33.000	0	1	0	NULL	3637	NULL	NULL	1	NULL	NULL	NULL	NULL
175	19	111894	17692	fabiomaulo	8910	fabiomaulo	17	C#	0.170196820185222	2006-10-11 14:48:58.000	2008-01-10 13:51:54.000	14	202	10	2125	1974	8	2	2	1	AR	Buenos Aires Distrito Federal Argentina	17
175	19	111894	4595	ayenderahien	77	Ayende Rahien	17	C#	0.0898391983220694	2006-08-01 07:03:40.000	2008-01-24 13:45:30.000	18	135	7	25	18	9	0	4	7	IL	Tel Aviv Israel	3
175	19	111894	51671	darioquintana	13705	Dario Quintana	3	XML	0.148756533226121	2007-12-19 05:54:33.000	2008-02-07 16:15:26.000	3	40	11	3266	3300	8	1	4	NULL	AR	Resistencia Argentina	3
178	15	113838	17766	bayard	6383	Henri Yandell	5	Java	0.30798969072165	2007-03-17 12:57:54.000	2008-02-03 04:59:04.000	11	46	4	1401	1229	9	0	40	5	US	Seattle WA USA	1
179	18	24401	4835	carlosga_fb	4138	Carlos Guzm?n ?lvarez	NULL	NULL	NULL	2003-02-11 10:43:33.000	2003-02-11 10:43:33.000	0	1	0	782	705	9	0	5	5	ES	Vigo Spain	17
187	20	86777	4684	jstrachan	4785	James Strachan	5	Java	0.294117647058824	2006-01-31 19:34:11.000	2007-03-14 05:13:39.000	4	8	2	989	868	9	0	15	17	GB	London United Kingdom GB	1
198	22	114039	2370	mike	15046	michael.r.sweet	7	C/C++	0.165022514006806	1998-10-06 18:21:25.000	2006-01-02 13:05:59.000	18	794	6	NULL	3619	NULL	NULL	2	NULL	NULL	NULL	NULL
198	22	114039	7717	dejan	11373	dejan	7	C/C++	0.33552014995314	2004-08-21 19:33:02.000	2008-02-04 01:26:46.000	22	187	3	2777	2697	8	4	1	2	GB	London Greater London UK	7
198	22	114039	48634	cwarrens	13241	cwarrensmith	7	C/C++	0.176683562635771	2005-12-17 01:59:10.000	2007-03-02 12:21:07.000	3	8	3	NULL	3200	4	0	3	NULL	AU	Brisbane QLD Australia	7
202	6	112499	4410	codingmaster	326	Georgy Berdyshev	7	C/C++	0.860365058670143	2006-06-16 14:34:31.000	2008-01-18 10:25:20.000	4	21	4	77	72	9	0	3	3	DE	Saarbr?cken Germany	7
204	10	111990	4677	timriker	15038	TimRiker	11	shell script	NULL	2002-01-24 00:55:49.000	2002-09-13 09:26:09.000	1	40	4	NULL	3615	NULL	NULL	4	NULL	NULL	NULL	NULL
206	12	113510	35580	jcarlosn	13233	jcarlosn	2	PHP	0.243509222746937	2006-10-23 16:56:27.000	2008-02-07 20:17:18.000	12	571	35	3179	3199	8	0	1	1	NULL	NULL	2
206	12	113510	37343	pau_gm	13232	pau_gm	6	JavaScript	0.0782832618025751	2007-06-30 23:01:57.000	2008-02-13 00:02:41.000	8	273	3	3178	3198	8	0	1	1	NULL	NULL	6
207	20	113556	4948	andy_jefferson	5456	persistability	5	Java	0.23370399312508	2003-08-23 06:52:30.000	2008-02-13 03:32:14.000	55	13105	246	1177	1024	9	0	2	2	GB	London Greater London UK	3
207	20	113556	17859	zones	13906	Thomas Marti	5	Java	0.177883830967531	2006-10-12 01:03:38.000	2007-12-05 15:05:26.000	8	92	4	3290	3330	6	0	3	NULL	CH	Z?rich Switzerland	5
207	20	113556	4496	nlmarco	13031	nlmarco	5	Java	0.150740242261104	2004-05-03 22:36:47.000	2007-12-10 18:42:51.000	15	57	3	3132	3150	8	3	3	2	DE	Freiburg im Breisgau Germany	3
207	20	113556	41703	cbeams	12230	cbeams	3	XML	NULL	2007-08-21 23:42:48.000	2007-08-21 23:42:48.000	1	1	1	NULL	2927	8	0	2	NULL	US	Seattle WA USA	3
213	9	81667	26957	thomasm	1014	Thomas Mueller	1	HTML	0.037037037037037	2004-10-22 20:48:17.000	2004-12-23 22:27:38.000	1	2	1	203	193	9	0	5	11	CH	Herzogenbuchsee Switzerland	1
218	20	112756	4306	wkendrick	1068	Bill Kendrick	1	HTML	0.0494271230147102	2003-02-24 01:46:52.000	2008-02-15 17:29:19.000	61	2841	35	NULL	203	7	0	1	NULL	US	Davis CA USA	1
218	20	112756	4308	kartik_m	10370	kartik	NULL	NULL	NULL	2006-07-12 17:10:46.000	2008-02-14 07:27:30.000	0	14	0	NULL	2405	7	0	6	NULL	IN	Mumbai Maharashtra India	11
223	22	111434	13619	ereslibre	14512	Rafael Fern?ndez L?pez	7	C/C++	NULL	2007-10-01 15:10:42.000	2007-10-01 15:10:42.000	1	1	1	3391	3467	9	0	32	5	ES	Calle del Pico de los Artilleros 28030 Madrid Spain	7
225	15	112121	5002	kimmov	70	kimmov	7	C/C++	0.181647705502667	2003-02-14 13:49:13.000	2008-02-05 20:32:48.000	61	2314	35	22	16	9	0	2	3	FI	Jyv?skyl? Finland	7
225	15	112121	5003	gerundt	12907	Tim Gerundt	1	HTML	0.0513439294333028	2004-11-09 22:10:56.000	2008-02-05 20:30:26.000	40	432	9	3106	3123	8	0	2	NULL	DE	Holzwickede Germany	1
225	15	112121	1218	christianlist	11892	christianlist	7	C/C++	0.0812904541052953	2002-11-07 18:04:58.000	2007-07-09 01:01:33.000	20	99	1	2895	2841	7	0	3	NULL	US	Newport News VA USA	2
232	15	29057	4243	cwbrandon	8703	cwbrandon	3	XML	0.187493143585612	2003-08-08 01:08:31.000	2006-01-06 06:23:49.000	25	5829	247	2054	1910	8	0	1	1	US	Colorado Springs CO USA	3
232	15	29057	4250	freter	8702	freter	5	Java	0.38270244369909	2005-03-16 12:34:21.000	2006-11-04 14:21:25.000	17	230	11	2053	1909	8	0	3	2	DE	Norderstedt Germany	3
238	11	108761	4311	ossman_	10308	Pierre Ossman	7	C/C++	0.0709789450835685	2006-03-08 15:52:38.000	2008-01-22 10:42:55.000	11	115	4	2502	2389	9	0	6	3	SE	Link?ping Sweden	7
238	11	108761	4314	forsberg	11972	forsberg	7	C/C++	0.0794218447325287	2003-03-06 14:06:38.000	2006-02-24 08:21:31.000	12	79	2	2916	2862	7	0	3	1	SE	Link?ping Sweden	1
238	11	108761	40899	disq	11296	Kemal Hadimli	7	C/C++	0.0971384674476666	2007-03-10 04:43:44.000	2007-03-10 05:12:53.000	1	2	2	2762	2676	8	0	5	2	TR	?stanbul ?stanbul Turkey	7
239	22	110554	4345	chrfranke	14169	chrfranke	7	C/C++	0.141794696154223	2004-02-25 13:44:13.000	2008-02-02 18:10:48.000	42	260	5	NULL	NULL	8	0	1	NULL	DE	Aachen Germany	7
240	21	112380	6911	thomasb	14628	thomasb	2	PHP	0.252522147388425	2005-09-25 14:18:03.000	2008-02-12 19:55:02.000	28	633	20	NULL	3494	9	0	1	NULL	NULL	NULL	2
240	21	112380	9366	till	8009	till	2	PHP	0.271706093542517	2007-02-10 20:16:51.000	2008-02-13 00:48:39.000	7	214	16	1851	1701	8	0	5	2	DE	Berlin Germany	2
240	21	112380	39362	yllar	14784	yllar	2	PHP	0.111430149088901	2006-12-05 09:22:02.000	2008-02-11 09:37:15.000	11	32	2	NULL	3533	7	0	1	NULL	EE	Tartu Estonia	2
240	21	112380	39365	fourat.zouari	11443	Fourat ZOUARI	2	PHP	NULL	2007-03-23 17:02:24.000	2007-03-23 18:50:32.000	1	3	3	NULL	2713	6	0	1	NULL	TN	Tunisia	2
241	21	101078	47146	riquedafreak	12049	riquedafreak	16	Objective C	0.267185027179522	2007-10-17 01:07:26.000	2008-01-03 12:13:14.000	4	157	29	NULL	2886	5	0	1	NULL	GB	Spaldwick Cambridgeshire UK	16
241	21	101078	16182	patrick	3581	pthomson	16	Objective C	0.13733228097869	2007-02-28 23:23:29.000	2007-08-20 18:59:41.000	7	67	12	NULL	551	6	0	1	NULL	US	Hudson OH USA	16
243	20	103911	4588	ehk	10904	ehk	9	Python	0.0723692780440555	2003-01-09 15:49:27.000	2008-01-05 09:24:16.000	34	867	12	NULL	NULL	6	0	1	NULL	GB	Edinburgh City of Edinburgh UK	9
245	24	24546	5118	jjanke	3409	Jorg Janke	5	Java	0.375208320038165	2001-10-08 18:00:09.000	2006-04-11 18:47:08.000	55	4642	81	567	NULL	9	0	1	1	US	Redwood City CA USA	5
246	9	112849	17659	scaraveo	13537	mixedpuppy	7	C/C++	0.19109080525414	2007-06-01 00:57:26.000	2007-12-05 23:06:58.000	3	5	1	3235	3265	9	0	6	2	NULL	NULL	2
251	8	113242	17972	burningshadow	7196	Flemming S?rensen	7	C/C++	0.163981958762887	2006-10-28 15:28:30.000	2007-12-28 21:34:31.000	10	98	5	NULL	NULL	6	0	1	NULL	DK	L?gst?r Vesthimmerland Denmark	7
256	24	112325	5138	tomcopeland	6521	tcopeland	5	Java	0.0981959371420076	2002-06-24 13:23:27.000	2007-06-24 01:06:17.000	61	3271	41	1441	1265	9	0	2	3	US	Annandale VA USA	5
256	24	112325	20652	xlv	15078	Xavier Le Vourch	5	Java	0.0631670659986931	2006-10-12 03:22:07.000	2007-06-20 18:34:10.000	9	114	3	NULL	3630	NULL	NULL	3	NULL	NULL	NULL	NULL
256	24	112325	5150	kubacki	8138	Radim Kubacki	5	Java	0.226991633321208	2004-12-21 21:38:34.000	2007-09-07 17:40:00.000	19	92	3	1888	1742	9	0	5	4	US	Mountain View CA USA	3
256	24	112325	5152	gthb	3626	gthb	5	Java	0.391812865497076	2003-04-08 18:50:15.000	2004-05-28 09:13:23.000	7	45	8	NULL	567	7	0	1	NULL	IS	Reykjav?k Iceland	5
258	17	24541	4284	kbuytaer	12723	kbuytaert	7	C/C++	0.225277098027926	2004-05-23 19:44:35.000	2004-11-20 13:49:44.000	3	15	6	3064	3063	7	1	1	1	BE	Antwerpen Belgium	7
258	17	24541	4305	mulix	6292	Muli Ben-Yehuda	7	C/C++	0.182354275345883	2002-02-27 11:58:29.000	2002-02-27 22:20:36.000	1	3	3	1378	1211	8	0	3	2	IL	Haifa Hefa Israel	7
263	9	111818	20142	lindquist	9641	lindquist	7	C/C++	0.167136692603038	2005-03-30 22:37:52.000	2006-11-02 10:51:52.000	17	199	11	2341	2218	9	4	4	2	DK	K?benhavn Denmark	1
263	9	111818	20143	dalfy	9654	dalfy	7	C/C++	0.699294941073542	2006-02-19 22:26:59.000	2006-10-11 12:21:49.000	6	45	5	2346	2224	8	0	1	2	FR	Colombes France	7
264	24	112593	5163	dbarashev	5701	dbarashev	5	Java	0.186060362618945	2003-05-18 12:56:40.000	2008-02-10 18:36:26.000	46	1228	9	1224	1065	9	0	1	3	RU	Saint Petersburg Russia	5
264	24	112593	25133	jyhem	6227	Jyhem	5	Java	NULL	2005-02-24 19:52:45.000	2005-07-28 15:37:28.000	2	10	1	1359	1197	8	0	2	1	FR	Strasbourg France	2
266	24	101495	5180	kpouer	9018	kpouer	5	Java	0.0582882027804143	2003-01-23 16:52:19.000	2003-12-05 14:06:29.000	12	168	14	NULL	2004	9	0	2	NULL	FR	Paris France	5
266	24	101495	5168	bananeweizen	2432	Bananeweizen	5	Java	0.213333333333333	2005-12-18 15:48:46.000	2006-04-23 14:39:29.000	4	102	16	459	408	9	12	7	2	DE	Kornwestheim Germany	5
266	24	101495	5184	gtonic	5011	gtonic	5	Java	0.530674846625767	2002-07-19 05:01:39.000	2002-08-09 18:29:37.000	2	6	3	1065	927	6	0	3	NULL	AT	Dornbirn Austria	3
271	7	103935	5187	massel	12886	Mathias Hasselmann	7	C/C++	0.06887283136105	2000-09-18 20:16:28.000	2002-07-03 19:34:58.000	14	543	20	3097	3114	9	4	11	6	DE	Berlin Germany	7
273	22	71705	778	toshok	7286	toshok	7	C/C++	0.137043619103323	1996-08-06 05:53:06.000	1997-03-19 21:54:10.000	4	17	2	1639	1481	9	0	13	7	NULL	NULL	7
277	11	113882	4684	jstrachan	4785	James Strachan	5	Java	0.310348602306766	2000-12-20 16:21:30.000	2003-12-03 14:28:06.000	25	575	18	989	868	9	0	15	17	GB	London United Kingdom GB	1
287	10	113003	5470	teodord	2220	Teodor Danciu	5	Java	0.325506022489888	2003-12-08 18:40:28.000	2008-02-12 14:53:19.000	51	1348	18	432	377	9	0	1	2	RO	Bucure?ti Romania	5
287	10	113003	5474	lucianc	11070	Lucian Chiri??	5	Java	0.274208301401696	2005-06-29 12:52:40.000	2008-02-12 09:33:18.000	33	411	12	2697	2611	9	0	1	2	RO	Bucure?ti Romania	5
287	10	113003	28306	shertage	13350	Sanda Zaharia	5	Java	0.140270827200471	2006-10-06 12:35:34.000	2008-02-15 16:38:09.000	15	126	8	NULL	3220	7	0	1	NULL	RO	Bucure?ti Romania	5
287	10	113003	5472	ionutned	11660	Ionut Nedelcu	5	Java	0.347996637713645	2005-05-27 10:30:34.000	2007-02-27 10:56:51.000	18	118	3	NULL	2770	7	0	1	NULL	RO	Bucure?ti Romania	5
289	4	48244	5483	dkocher	1239	David Kocher	11	shell script	0.314465408805031	2006-05-05 01:28:50.000	2006-05-13 03:17:50.000	1	16	16	257	242	9	0	4	1	CH	Bern Switzerland	5
294	23	113243	2343	herzi	12642	herzi	11	shell script	NULL	2003-09-15 18:08:55.000	2003-09-18 16:44:16.000	1	3	3	3049	3048	8	3	24	1	DE	Hamburg Germany	7
304	25	24564	5588	colinleroy	1316	colinleroy	7	C/C++	0.0839270981774544	2002-04-21 11:27:07.000	2005-05-24 20:33:56.000	24	454	18	274	254	8	0	2	2	NULL	NULL	7
305	8	36846	20652	xlv	15078	Xavier Le Vourch	5	Java	0.202302631578947	2006-09-13 21:42:57.000	2007-05-19 04:17:56.000	7	74	4	NULL	3630	NULL	NULL	3	NULL	NULL	NULL	NULL
312	9	69829	5659	kwaclaw	6748	kwaclaw	7	C/C++	0.112411199331383	2002-04-23 13:48:50.000	2007-09-03 17:26:20.000	43	218	4	NULL	1334	8	0	1	NULL	NULL	NULL	7
312	9	69829	71	gstein	6694	gstein	11	shell script	0.211379952140388	2001-03-10 15:41:49.000	2003-10-09 21:32:28.000	8	27	1	1489	1315	9	0	10	9	US	San Francisco CA USA	1
312	9	69829	30579	hartwork	6690	Sebastian Pipping	NULL	NULL	NULL	2007-05-03 19:51:08.000	2007-06-06 12:50:08.000	0	3	0	1487	1313	8	0	5	3	DE	Berlin (berlin) Germany DE	3
313	4	113016	3640	mungady	10080	David Gilbert	5	Java	0.514010901292162	2003-04-17 11:13:01.000	2008-02-15 02:10:09.000	28	504	2	2451	2335	9	2	5	6	GB	Harpenden Hertfordshire UK	5
313	4	113016	5665	taqua	606	taqua	5	Java	0.440613832247215	2003-05-09 13:43:26.000	2007-11-02 17:50:37.000	26	113	4	NULL	118	8	0	2	NULL	DE	Germany	5
315	7	24277	5678	gonzo	3941	jwtodd	5	Java	0.136338341680579	2004-03-05 19:00:52.000	2004-11-11 20:50:34.000	4	18	3	733	652	8	0	5	1	NULL	NULL	1
325	13	45958	5763	davorg	13025	Dave Cross	8	Perl	0.0863309352517986	2001-11-11 16:48:45.000	2005-12-28 18:16:59.000	20	213	5	3131	NULL	8	0	6	8	GB	London Greater London UK	8
333	4	111839	5822	rcaelers	8677	rcaelers	7	C/C++	0.187308093834439	2002-09-17 22:23:54.000	2008-02-06 18:33:03.000	57	809	7	NULL	NULL	7	0	1	NULL	NL	Eindhoven (Noord-Brabant) Netherlands	7
336	10	111421	39921	ascandroli	9182	Alejandro Scandroli	6	JavaScript	0.152429394888532	2006-01-26 22:51:48.000	2008-02-03 22:14:05.000	19	192	6	2207	2057	8	0	1	2	ES	Barcelona Spain	6
336	10	111421	39923	kaosko	7230	Kalle Korhonen	3	XML	0.0711935059236507	2006-08-21 01:13:35.000	2008-01-29 03:49:15.000	14	108	6	1627	1467	7	0	1	1	US	Newark CA USA	3
338	10	112429	5847	troggan	6099	bodum	5	Java	0.316294737810276	2003-11-30 20:06:14.000	2008-02-08 19:53:39.000	47	1308	20	NULL	1162	8	0	1	NULL	NULL	NULL	5
338	10	112429	5845	ds10	415	ds10	5	Java	0.282654843017085	2005-08-14 13:44:58.000	2008-02-11 19:08:08.000	30	1043	28	98	91	8	0	2	1	NULL	NULL	5
338	10	112429	21827	Bananeweizen	2432	Bananeweizen	5	Java	0.282180539273154	2006-12-14 08:08:03.000	2008-02-10 18:20:30.000	15	514	32	459	408	9	12	7	2	DE	Kornwestheim Germany	5
