id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
88	28	Marcus G.	2006-10-18T00:10:58Z	2008-02-21T05:26:35Z	http://www.xpdm.us	http://www.gravatar.com/avatar.php?gravatar_id=e93a9662c038aa638c97c0ead8960e0c	3	Lexington MA USA	US	42.423963383337345	-71.24565124511719	2006-10-18T00:10:58Z	8	4418	93869	-70	21	17
101	29	Rom Walton	2006-10-18T03:36:55Z	2008-02-21T23:35:11Z	http://www.romwnet.org/	http://www.gravatar.com/avatar.php?gravatar_id=6c427870c8552eb309afd36529cd75f6	0	Lake Park FL USA	US	26.798832	-80.072656	2006-10-18T03:36:55Z	1	92382	93869	-627	22	7
116	30	slam	2006-10-18T08:48:30Z	2008-02-21T21:47:49Z	http://w3you.com	http://www.gravatar.com/avatar.php?gravatar_id=234725a5a47092e04319dbea86d7b975	14	Los Angeles CA USA	US	34.08742641005738	-118.38052868843079	2006-10-18T08:48:30Z	6	24394	93869	78	23	2
129	31	borrillis	2006-10-18T15:04:21Z	2008-02-21T04:20:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=173e64229bc95a5aabef8be16241c776	0	Lexington MA USA	US	42.43029885506845	-71.24530792236328	2006-10-18T15:04:21Z	8	3453	93869	12	24	3
167	NULL	lobo	2006-10-19T17:14:35Z	2008-02-21T21:09:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=abc1f5dec45beed95f78ad665e6e66dc	1	NULL	NULL	NULL	NULL	2006-10-19T17:14:35Z	8	6219	93869	25	29	2
174	NULL	miguelf	2006-10-19T20:27:59Z	2008-02-21T05:20:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7a83c34dae524791750bcc8bc0216e97	0	NULL	NULL	NULL	NULL	2006-10-19T20:27:59Z	1	90923	93869	-1308	30	7
175	37	Bj?rn Lindeijer	2006-10-19T20:44:40Z	2008-02-21T04:52:54Z	http://bjorn.lindeijer.nl/	http://www.gravatar.com/avatar.php?gravatar_id=dc5e06a12d9411f915edeaf7fc8502d5	0	Berlin Germany	DE	52.49247540091035	13.447480201721191	2006-10-19T20:44:40Z	8	4014	93869	11	31	5
178	38	David Smith	2006-10-20T02:57:53Z	2008-02-21T04:17:18Z	http://dscoder.com	http://www.gravatar.com/avatar.php?gravatar_id=6240635199c1c4f9c067b3c1b5e5005f	4	Portland OR USA	US	45.47295222905041	-122.62930870056152	2006-10-20T02:57:53Z	9	1590	93869	16	32	3
180	39	Seb Ruiz	2006-10-20T03:32:14Z	2008-02-21T05:31:47Z	http://www.sebruiz.net/	http://www.gravatar.com/avatar.php?gravatar_id=eacbbdb6fd0f0389222102caceca6c8b	0	Sydney NSW Australia	AU	-33.867139	151.207114	2006-10-20T03:32:14Z	9	313	93869	-2	33	7
181	NULL	tokyoahead	2006-10-20T04:01:32Z	2008-02-21T05:11:49Z	http://tokyoahead.com	http://www.gravatar.com/avatar.php?gravatar_id=29db54aedb278eb06ae602f1b6cd2069	2	Hong Kong China	CN	22.27609118452726	114.152991771698	2006-10-20T04:01:32Z	7	8141	93869	42	34	2
183	40	Alexander Limi	2006-10-20T04:49:48Z	2008-02-21T04:24:59Z	http://limi.net	http://www.gravatar.com/avatar.php?gravatar_id=6f617f662d109745ab5939956b53efa9	0	San Francisco CA USA	US	37.775	-122.418333	2006-10-20T04:49:48Z	9	508	93869	3	35	9
189	NULL	Christian W. Zuckschwerdt	2006-10-20T06:17:27Z	2008-02-21T05:07:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2fbad97ad9f5dcecdae082ff99d2edf9	0	NULL	NULL	NULL	NULL	2006-10-20T06:17:27Z	7	8506	93869	42	36	7
190	41	hengels	2006-10-20T06:27:17Z	2008-02-21T04:28:11Z	http://osbl.wilken.de	http://www.gravatar.com/avatar.php?gravatar_id=af1f23175beb1a93a580d67454b8b488	2	Ulm Germany	DE	48.399623	9.996607	2006-10-20T06:27:17Z	8	3127	93869	19	37	3
191	42	Godefroid Chapelle	2006-10-20T06:43:56Z	2008-02-21T05:19:58Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=fa370c58c6265e0e496668f4cb39e14a	9	Louvain-la-Neuve Belgium	BE	50.66447857675186	4.605159759521484	2006-10-20T06:43:56Z	9	1116	93869	12	38	6
192	43	matben	2006-10-20T07:16:28Z	2008-02-21T04:35:39Z	http://occinella.im	http://www.gravatar.com/avatar.php?gravatar_id=e9198779a24f4039b7896e8eb1e2b1ed	0	Gr?nna J?nk?ping Sweden	SE	58.022644	14.467946	2006-10-20T07:16:28Z	9	833	93869	8	39	7
197	44	entel	2006-10-20T08:21:56Z	2008-02-21T04:17:47Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f9c16ee2473d2a77fa2f88940d738e92	11	NULL	NULL	NULL	NULL	2006-10-20T08:21:56Z	7	16731	93869	53	40	NULL
199	45	avox	2006-10-20T08:34:13Z	2008-02-21T04:40:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=77775d5f20cf3b116a04d3993d5b6e35	4	L?beck Germany	DE	53.858804072678076	10.6951904296875	2006-10-20T08:34:13Z	8	6649	93869	28	41	7
200	46	erikhjortsberg	2006-10-20T08:35:26Z	2008-02-21T04:38:37Z	http://erikhjortsberg.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=d840b45c5d86eda51edd2347b1a0e010	0	Stockholm Sweden	SE	59.340893391583855	18.051223754882812	2006-10-20T08:35:26Z	8	1912	93869	11	42	7
203	NULL	Dwayne Bailey	2006-10-20T12:47:33Z	2008-02-21T04:19:57Z	http://translate.org.za/blogs/dwayne	http://www.gravatar.com/avatar.php?gravatar_id=4d9c21145262a9a5a2451355cb989f0a	1	Pretoria South Africa	ZA	-25.772899798609508	28.215787410736084	2006-10-20T12:47:33Z	6	26002	93869	149	43	1
211	47	Phil	2006-10-20T17:22:03Z	2008-02-21T04:53:05Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=77aff9d2a5b1fa7648530a7bb0d0c2ed	0	Cergy ?le-de-france France	FR	49.040001	2.069999	2006-10-20T17:22:03Z	7	9203	93869	29	44	25
223	49	Christian Hujer	2006-10-21T16:03:46Z	2008-02-21T04:19:06Z	http://www.riedquat.de/	http://www.gravatar.com/avatar.php?gravatar_id=0742d26bd1681e10e871dcdcf6988494	0	82377 Penzberg Germany	DE	47.7619452898863	11.373424530029297	2006-10-21T16:03:46Z	8	5535	93869	17	45	3
224	50	maxhorvath	2006-10-21T20:37:46Z	2008-02-21T04:40:41Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=df578efd1cbe7e8326f7bba8ff814bc9	5	Berlin Germany	DE	52.52348	13.411494	2006-10-21T20:37:46Z	6	25050	93869	84	46	1
231	53	Fabian Vogler	2006-10-22T10:24:48Z	2008-02-21T05:26:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=abdc1ddb9b18c829404ac7fd9916626f	0	Niederrohrdorf Switzerland	CH	47.42402250214274	8.309354782104492	2006-10-22T10:24:48Z	8	4658	93869	21	47	2
239	54	landseer	2006-10-22T16:26:19Z	2008-02-21T04:39:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=19cd602c43d683996a025c60c4df4f42	0	NULL	NULL	NULL	NULL	2006-10-22T16:26:19Z	8	6036	93869	26	48	2
244	56	bergie	2006-10-22T19:57:50Z	2008-02-21T19:14:58Z	http://bergie.iki.fi/	http://www.gravatar.com/avatar.php?gravatar_id=995f27ce7205a79c55d4e44223cd6de0	0	Helsinki Finland	FI	60.175501532547614	24.919567108154297	2006-10-22T19:57:50Z	9	922	93869	10	49	2
246	57	Jonas Maebe	2006-10-23T02:09:39Z	2008-02-21T17:15:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a79257b10d92df573baf7632218c7369	8	Gent Belgium	BE	51.083746	3.714562	2006-10-23T02:09:39Z	9	1103	93869	8	50	14
252	58	Sebastian Bergmann	2006-10-23T09:11:16Z	2008-02-21T20:10:12Z	http://sebastian-bergmann.de	http://www.gravatar.com/avatar.php?gravatar_id=1f01f6b92d3be09868d1b65fca2d2fc1	1	53721 Siegburg Germany	DE	50.798766	7.208032	2006-10-23T09:11:16Z	10	47	93869	-3	51	2
257	59	EndelWar	2006-10-23T15:34:35Z	2008-02-21T04:35:09Z	http://endelwar.aregar.it	http://www.gravatar.com/avatar.php?gravatar_id=5b14c9081414d85365215a39fae02a11	0	Montebelluna Treviso (Veneto) Italy	IT	45.777547	12.046447	2006-10-23T15:34:35Z	6	26267	93869	-276	52	2
263	61	Vincent Snijders	2006-10-23T17:42:41Z	2008-02-21T17:15:25Z	http://lazarus-dev.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=1f9fb5ae7de68d9e86f4b469dab8fabc	1	Delfgauw Pijnacker (Zuid-Holland) Netherlands	NL	52.0030604590385	4.390068054199219	2006-10-23T17:42:41Z	8	4274	93869	9	53	3
264	62	David Z?	2006-10-23T17:43:07Z	2008-02-22T02:37:55Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d6ccd6409910643d05ddaea3b2cd6f13	9	M?nchen Germany	DE	48.139126	11.580213	2006-10-23T17:43:07Z	9	134	93869	0	54	2
265	63	perrick	2006-10-23T18:00:48Z	2008-02-21T04:29:09Z	http://onpk.net	http://www.gravatar.com/avatar.php?gravatar_id=2f0b7b63f4845aa241b6455c074ae552	2	Lille France	FR	50.6257264628074	3.0538558959960938	2006-10-23T18:00:48Z	8	4263	93869	25	55	3
266	64	Ivo Jansch	2006-10-23T18:06:42Z	2008-02-21T05:29:51Z	http://www.jansch.nl	http://www.gravatar.com/avatar.php?gravatar_id=ba0fbdfe24cf66ddeab17c9b941ebaf7	8	Vlissingen (Zeeland) Netherlands	NL	51.455677	3.576488	2006-10-23T18:06:42Z	8	2001	93869	6	56	2
267	65	Anant Narayanan	2006-10-23T18:28:59Z	2008-02-21T04:39:34Z	http://www.kix.in/	http://www.gravatar.com/avatar.php?gravatar_id=07849b3424ed76e574037f8818829138	8	Republic of India	IN	13.015262066957174	77.54390716552734	2006-10-23T18:28:59Z	8	3828	93869	7	57	2
840	166	karianna	2006-12-14T16:04:31Z	2008-02-21T04:39:01Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=aa753737ed7ccc5f27c71687afcd39b6	0	London Greater London UK	GB	51.50233153463367	-0.05733489990234375	2006-12-14T16:04:31Z	7	9869	93869	37	158	1
844	167	evan	2006-12-14T22:40:57Z	2008-02-21T04:36:35Z	http://blog.fallingsnow.net	http://www.gravatar.com/avatar.php?gravatar_id=540cb3b3712ffe045113cb03bab616a2	0	Los Angeles CA USA	US	34.052187	-118.243425	2006-12-14T22:40:57Z	8	2865	93869	9	159	7
851	168	Dorneles Tremea	2006-12-15T16:21:17Z	2008-02-21T04:30:33Z	http://nosleepforyou.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=ca5cbe5c914d0fe2dc9494cb1a4e62a0	3	Garibaldi Brazil	BR	-29.254393	-51.531175	2006-12-15T16:21:17Z	9	609	93869	3	160	9
853	169	Xavier Lacot	2006-12-15T18:02:53Z	2008-02-21T04:32:26Z	http://lacot.org/	http://www.gravatar.com/avatar.php?gravatar_id=90910dd67b452019f3a82290af3dbaa0	0	Paris France	FR	48.87001492564053	2.3288440704345703	2006-12-15T18:02:53Z	8	3246	93869	-9	161	2
860	171	dbera	2006-12-17T19:31:07Z	2008-02-21T05:07:10Z	http://dtecht.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=e93d2bd2df9c162f65a5f694e4620d90	4	31 St Lukes Rd Boston MA 02134 USA	US	42.351248	-71.127182	2006-12-17T19:31:07Z	9	903	93869	24	162	17
868	173	Gregor Schmidt	2006-12-18T08:21:18Z	2008-02-21T05:06:55Z	http://www.nach-vorne.eu	http://www.gravatar.com/avatar.php?gravatar_id=3d4a767fb4fc4f6b6e5f09f8dc9a5f95	0	Berlin Germany	DE	52.53515057031589	13.594422340393066	2006-12-18T08:21:18Z	4	47524	93869	110	163	12
888	174	blueyed	2006-12-19T17:44:38Z	2008-02-21T04:35:03Z	http://daniel.hahler.de/	http://www.gravatar.com/avatar.php?gravatar_id=6dbb6f9e07d6ea093fce4da48e06c0ec	1	M?nster Germany	DE	51.964711	7.628496	2006-12-19T17:44:38Z	8	2407	93869	15	164	2
896	177	drbrain	2006-12-20T23:54:49Z	2008-02-21T04:32:27Z	http://blog.segment7.net	http://www.gravatar.com/avatar.php?gravatar_id=58479f76374a3ba3c69b9804163f39f4	2	1924 E Denny Way Seattle WA 98112 USA	US	47.618521	-122.307068	2006-12-20T23:54:49Z	9	380	93869	2	165	12
901	178	ominiverdi	2006-12-21T17:06:17Z	2008-02-21T04:48:51Z	http://www.ominiverdi.org	http://www.gravatar.com/avatar.php?gravatar_id=014e5332d2b719ce5a330bd733e0f041	0	NULL	NULL	NULL	NULL	2006-12-21T17:06:17Z	8	2546	93869	19	166	1
903	179	Tammo van Lessen	2006-12-21T22:12:30Z	2008-02-21T05:10:39Z	http://taval.de	http://www.gravatar.com/avatar.php?gravatar_id=e54bc21e49b523cd3039fdd9593f206f	1	Stuttgart Germany	DE	48.77819555801041	9.20680046081543	2006-12-21T22:12:30Z	7	7985	93869	36	167	5
909	180	Hartmut Kaiser	2006-12-22T19:49:30Z	2008-02-21T04:17:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d69d0ddc585563b10b22a9f94174e7fd	8	Baton Rouge LA USA	US	30.394199462058317	-91.1370849609375	2006-12-22T19:49:30Z	8	3392	93869	-7	168	7
911	181	grafik	2006-12-22T21:43:42Z	2008-02-21T05:00:56Z	http://robot-dreams.net/	http://www.gravatar.com/avatar.php?gravatar_id=0f719ac7883fb720403770a96bf455a3	1	Evanston IL USA	US	42.033994349356604	-87.67733573913574	2006-12-22T21:43:42Z	8	2429	93869	-25	169	9
916	183	Marten Svanfeldt	2006-12-23T08:32:15Z	2008-02-21T05:23:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4b0d8ffbc4842b62b8cf600d1bccde0a	0	Link?ping Sweden	SE	58.40600622116787	15.561661720275879	2006-12-23T08:32:15Z	9	1105	93869	8	170	1
935	185	ebarroca	2006-12-26T00:10:24Z	2008-02-21T04:37:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1ccd598fbbd0180856f1e17d9a3512c3	0	NULL	NULL	NULL	NULL	2006-12-26T00:10:24Z	7	9619	93869	38	171	5
939	186	Romanito	2006-12-26T09:26:28Z	2008-02-21T05:15:54Z	http://wistinga.online.fr	http://www.gravatar.com/avatar.php?gravatar_id=2ebf35d951288ba634c82c24c43adeec	0	NULL	NULL	NULL	NULL	2006-12-26T09:26:28Z	8	2763	93869	16	172	7
946	NULL	luislavena	2006-12-27T13:02:49Z	2008-02-21T04:35:20Z	http://blog.mmediasys.com	http://www.gravatar.com/avatar.php?gravatar_id=e7cff3cfd41c495e1012227d7dc24202	5	San Miguel de Tucum?n Tucum?n Argentina	AR	-26.829479	-65.214272	2006-12-27T13:02:49Z	8	2242	93869	14	173	12
948	187	braden	2006-12-27T16:25:16Z	2008-02-21T05:10:50Z	http://endoframe.com	http://www.gravatar.com/avatar.php?gravatar_id=79f688187de18343b3859a37dd3bb23e	3	Fairfax VA USA	US	38.806139079828334	-77.29602813720703	2006-12-27T16:25:16Z	8	2583	93869	14	174	7
949	NULL	techtonik	2006-12-27T20:31:44Z	2008-02-21T17:13:33Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9d7e611f31c52f4d62bbe279d4f334de	0	Minsk Gorad Minsk Belarus	BY	53.967787	27.576555	2006-12-27T20:31:44Z	8	4636	93869	24	175	3
955	188	Atif Aziz	2006-12-28T11:24:37Z	2008-02-21T04:25:11Z	http://www.raboof.com/	http://www.gravatar.com/avatar.php?gravatar_id=b3e8e1374bf7ca526b26aff6e3384486	0	NULL	NULL	NULL	NULL	2006-12-28T11:24:37Z	8	1752	93869	8	176	6
957	189	Fr?d?ric P?ters	2006-12-28T16:38:17Z	2008-02-21T04:54:59Z	http://www.0d.be	http://www.gravatar.com/avatar.php?gravatar_id=865f50c79be7aebffa664f30a1464b70	0	Brussel Belgium	BE	50.84849421305515	4.375905990600586	2006-12-28T16:38:17Z	8	4189	93869	14	177	3
958	190	Dave Foster	2006-12-28T18:38:13Z	2008-02-21T05:07:24Z	http://www.minuslab.net	http://www.gravatar.com/avatar.php?gravatar_id=fd265c0b0aa59802dc3f5ab0352ee6f7	0	Providence RI USA	US	41.82071095278968	-71.44237518310547	2006-12-28T18:38:13Z	8	3819	93869	10	178	11
966	NULL	Andreas Otto	2006-12-29T14:48:43Z	2008-02-21T05:23:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e6fabba6b4d49f52707b4ab04b773154	0	Rothwesten Fuldatal Germany	DE	51.384718370203196	9.532184600830078	2006-12-29T14:48:43Z	8	6293	93869	29	179	2
967	194	abeaumont	2006-12-29T15:37:45Z	2008-02-21T04:35:38Z	http://www.alfredobeaumont.org/blog/	http://www.gravatar.com/avatar.php?gravatar_id=ef2e3e919265f3b48bcf330cddd631b5	0	Vitoria ?lava Spain	ES	42.849998	-2.67	2006-12-29T15:37:45Z	7	8712	93869	33	180	7
972	195	sontek	2006-12-30T06:18:24Z	2008-02-21T04:40:26Z	http://blog.sontek.net	http://www.gravatar.com/avatar.php?gravatar_id=848c8fa8f54256aa570becc90123bee2	0	Salt Lake City UT USA	US	40.75952	-111.88817	2006-12-30T06:18:24Z	8	4279	93869	17	181	1
974	196	Max Horn	2006-12-30T14:38:02Z	2008-02-21T04:29:10Z	http://www.quendi.de	http://www.gravatar.com/avatar.php?gravatar_id=d5ff73bd4a0ee726f9861f4db8499c66	8	Darmstadt Germany	DE	49.872424	8.650857	2006-12-30T14:38:02Z	9	332	93869	3	182	1
986	198	heltem	2007-01-01T13:03:58Z	2008-02-22T02:38:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=cccef5d00b2637c96ee0a26146f753cb	0	Paris France	FR	48.8430001093597	2.3857498168945312	2007-01-01T13:03:58Z	9	1635	93869	13	183	2
989	NULL	chorner	2007-01-01T20:20:06Z	2008-02-21T04:42:59Z	http://www.canoe42.ca/	http://www.gravatar.com/avatar.php?gravatar_id=26573b1be61f202fc37aceea16b185c9	0	Victoria BC Canada	CA	48.436675024762444	-123.38071346282959	2007-01-01T20:20:06Z	7	12147	93869	38	184	3
991	199	alvaro	2007-01-02T01:20:59Z	2008-02-21T04:48:03Z	http://www.alobbs.com	http://www.gravatar.com/avatar.php?gravatar_id=f4104f58f8eb1bfa2a55e2fa283edd54	0	Madrid Spain	ES	40.416706	-3.703269	2007-01-02T01:20:59Z	8	2342	93869	10	185	7
993	NULL	Maschine	2007-01-02T14:55:08Z	2008-02-21T05:13:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=33e4fa46fb273e4fc440db928cd1a122	0	NULL	NULL	NULL	NULL	2007-01-02T14:55:08Z	6	27336	93869	74	186	2
995	200	CyaNox	2007-01-02T22:43:56Z	2008-02-21T05:12:10Z	http://cyanox.nl/	http://www.gravatar.com/avatar.php?gravatar_id=699bf42d26d1735237627da1dbc19c19	9	Tichelkuilen 59 7206 Zutphen Zutphen (Gelderland) Netherlands	NL	52.126421	6.207753	2007-01-02T22:43:56Z	8	4090	93869	15	187	2
999	NULL	Jo?o Abecasis	2007-01-03T00:24:37Z	2008-02-21T05:03:04Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=70887d79e545ad7f59add28fb5b639b7	0	Lisbon Portugal	PT	38.75361473490082	-9.113545417785645	2007-01-03T00:24:37Z	5	38060	93869	99	188	7
1000	NULL	maxslug	2007-01-03T00:27:50Z	2008-02-21T05:12:22Z	http://warped.org	http://www.gravatar.com/avatar.php?gravatar_id=824c2540ff40ddc1d9c4d38e322ec052	5	San Francisco CA USA	US	37.755244134885736	-122.41104125976562	2007-01-03T00:27:50Z	1	91616	93869	-103	189	8
1004	NULL	gustafn	2007-01-03T10:55:50Z	2008-02-21T05:32:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7b8b0d30c889c820f8a799de49e269af	1	Vienna Austria	AT	48.232706003291	16.35937213897705	2007-01-03T10:55:50Z	7	10320	93869	33	190	6
1008	201	sdumitriu	2007-01-03T22:38:13Z	2008-02-21T05:28:51Z	http://purl.org/net/sergiu	http://www.gravatar.com/avatar.php?gravatar_id=658e4c2dc8cadb2881945f28873977d6	0	Ia&#351;i Romania	RO	47.169998	27.569999	2007-01-03T22:38:13Z	8	1904	93869	8	191	5
1011	202	Charles Goodwin	2007-01-04T02:01:25Z	2008-02-22T03:02:08Z	http://freegamer.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=5f12ff8368711f658d186963972385c9	17	Manchester Lancashire UK	GB	53.48845408163873	-2.3047256469726562	2007-01-04T02:01:25Z	8	2493	93869	12	192	7
